DGRP	sex	value
DGRP_021	F	78
DGRP_021	F	97
DGRP_021	M	57
DGRP_021	M	82
DGRP_021	M	90
DGRP_021	F	25
DGRP_021	F	88
DGRP_021	F	95
DGRP_021	M	95
DGRP_021	M	97
DGRP_021	M	123
DGRP_021	F	75
DGRP_021	F	95
DGRP_021	F	127
DGRP_021	M	83
DGRP_021	M	92
DGRP_021	F	53
DGRP_021	F	53
DGRP_021	F	92
DGRP_021	M	95
DGRP_021	M	120
DGRP_021	F	78
DGRP_021	F	82
DGRP_021	M	83
DGRP_021	M	92
DGRP_021	M	123
DGRP_021	F	95
DGRP_021	F	123
DGRP_021	F	127
DGRP_021	M	81
DGRP_021	M	83
DGRP_021	M	95
DGRP_021	F	85
DGRP_021	F	97
DGRP_021	M	85
DGRP_021	M	95
DGRP_021	F	13
DGRP_021	F	97
DGRP_021	M	25
DGRP_021	M	83
DGRP_021	M	137
DGRP_021	F	81
DGRP_021	F	92
DGRP_021	F	109
DGRP_021	M	53
DGRP_021	M	118
DGRP_021	M	126
DGRP_021	F	39
DGRP_021	F	75
DGRP_021	F	116
DGRP_021	M	118
DGRP_021	M	130
DGRP_021	F	92
DGRP_021	F	95
DGRP_021	F	95
DGRP_021	M	92
DGRP_021	M	92
DGRP_021	M	95
DGRP_021	F	109
DGRP_021	F	118
DGRP_021	F	124
DGRP_021	M	71
DGRP_021	M	124
DGRP_021	F	82
DGRP_021	F	139
DGRP_021	M	43
DGRP_021	M	82
DGRP_021	F	68
DGRP_021	F	90
DGRP_021	M	81
DGRP_021	M	82
DGRP_021	M	92
DGRP_021	F	60
DGRP_021	F	105
DGRP_021	M	68
DGRP_021	M	75
DGRP_021	M	75
DGRP_021	F	57
DGRP_021	F	78
DGRP_021	F	90
DGRP_021	M	53
DGRP_021	M	92
DGRP_021	M	92
DGRP_021	F	78
DGRP_021	F	90
DGRP_021	M	64
DGRP_021	M	76
DGRP_021	M	98
DGRP_021	F	99
DGRP_021	F	103
DGRP_021	F	109
DGRP_021	M	89
DGRP_021	M	96
DGRP_021	F	46
DGRP_021	F	67
DGRP_021	F	95
DGRP_021	M	64
DGRP_021	M	70
DGRP_021	M	96
DGRP_021	F	46
DGRP_021	F	56
DGRP_021	F	67
DGRP_021	M	12
DGRP_021	M	74
DGRP_021	M	116
DGRP_021	F	54
DGRP_021	F	84
DGRP_021	F	92
DGRP_021	M	103
DGRP_021	M	145
DGRP_021	F	64
DGRP_021	F	70
DGRP_021	F	76
DGRP_021	M	64
DGRP_021	M	81
DGRP_021	M	85
DGRP_021	F	75
DGRP_021	F	81
DGRP_021	F	83
DGRP_021	M	75
DGRP_021	M	82
DGRP_021	M	132
DGRP_021	F	12
DGRP_021	F	12
DGRP_021	F	82
DGRP_021	M	12
DGRP_021	M	78
DGRP_026	F	40
DGRP_026	F	41
DGRP_026	F	59
DGRP_026	M	53
DGRP_026	M	53
DGRP_026	M	56
DGRP_026	F	52
